onset	duration	trial_type	correct
4	6.0	MS1	1
16	6.0	MS4	1
26	6.0	CS2	1
36	6.0	CS3	1
46	6.0	CS4	0
56	6.0	CS1	1
66	6.0	MS4	1
76	6.0	CS1	1
86	6.0	MS2	1
96	6.0	CS2	0
108	6.0	MS3	1
120	6.0	CS1	1
132	6.0	CS4	1
142	6.0	MS1	1
152	6.0	CS2	1
162	6.0	MS2	1
172	6.0	CS4	1
182	6.0	MS4	1
196	6.0	CS3	0
206	6.0	CS3	0
218	6.0	MS3	1
230	6.0	CS2	1
246	6.0	MS4	1
256	6.0	MS3	1
266	6.0	CS4	0
280	6.0	CS2	1
290	6.0	CS1	1
300	6.0	MS1	1
310	6.0	MS1	1
320	6.0	CS3	1
330	6.0	MS3	1
340	6.0	MS2	1
354	6.0	CS3	1
366	6.0	CS4	1
380	6.0	MS1	1
390	6.0	MS4	0
400	6.0	MS2	1
410	6.0	CS1	1
424	6.0	MS2	1
438	6.0	MS3	1
