onset	duration	trial_type	correct
4	6.0	MS3	1
14	6.0	CS1	1
24	6.0	MS4	1
34	6.0	MS4	1
44	6.0	CS2	1
56	6.0	MS4	1
66	6.0	CS1	1
80	6.0	MS3	1
92	6.0	MS4	1
104	6.0	MS3	1
114	6.0	CS3	1
126	6.0	CS3	1
136	6.0	CS1	1
146	6.0	MS2	1
158	6.0	CS2	1
168	6.0	MS1	1
180	6.0	CS4	1
190	6.0	MS1	1
200	6.0	MS2	1
210	6.0	CS2	0
224	6.0	CS1	1
234	6.0	CS4	1
248	6.0	CS1	1
262	6.0	CS3	1
272	6.0	CS2	1
282	6.0	MS3	1
292	6.0	MS1	1
306	6.0	MS2	1
316	6.0	CS4	1
326	6.0	MS2	1
336	6.0	MS4	1
346	6.0	MS2	0
356	6.0	MS1	1
366	6.0	CS2	1
380	6.0	CS4	1
392	6.0	MS3	1
406	6.0	MS1	1
416	6.0	CS3	1
426	6.0	CS4	1
438	6.0	CS3	1
